Name,Round_Reached,Derby_Date,Year
Albert Pujols,2,7/13/2015,2015
Kris Bryant,1,7/13/2015,2015
Joc Pederson,3,7/13/2015,2015
Manny Machado,1,7/13/2015,2015
Josh Donaldson,2,7/13/2015,2015
Anthony Rizzo,1,7/13/2015,2015
Todd Frazier,4,7/13/2015,2015
Prince Fielder,1,7/13/2015,2015
Mark Trumbo,2,7/11/2016,2016
Corey Seager,1,7/11/2016,2016
Robinson Canó,1,7/11/2016,2016
Giancarlo Stanton,4,7/11/2016,2016
Adam Duvall,2,7/11/2016,2016
Wil Myers,1,7/11/2016,2016
Todd Frazier,3,7/11/2016,2016
Carlos González,1,7/11/2016,2016
Giancarlo Stanton,1,7/10/2017,2017
Gary Sánchez,2,7/10/2017,2017
Mike Moustakas,1,7/10/2017,2017
Miguel Sanó,3,7/10/2017,2017
Cody Bellinger,2,7/10/2017,2017
Charlie Blackmon,1,7/10/2017,2017
Aaron Judge,4,7/10/2017,2017
Justin Bour,1,7/10/2017,2017
Jesús Aguilar,1,7/16/2018,2018
Rhys Hoskins,2,7/16/2018,2018
Alex Bregman,1,7/16/2018,2018
Kyle Schwarber,3,7/16/2018,2018
Max Muncy,2,7/16/2018,2018
Javier Báez,1,7/16/2018,2018
Bryce Harper,4,7/16/2018,2018
Freddie Freeman,1,7/16/2018,2018
Matt Chapman,1,7/8/2019,2019
Vladimir Guerrero,3,7/8/2019,2019
Alex Bregman,1,7/8/2019,2019
Joc Pederson,2,7/8/2019,2019
Josh Bell,1,7/8/2019,2019
Ronald Acuña,2,7/8/2019,2019
Pete Alonso,4,7/8/2019,2019
Carlos Santana,1,7/8/2019,2019
Shohei Ohtani,1,7/12/2021,2021
Juan Soto,2,7/12/2021,2021
Salvador Pérez,1,7/12/2021,2021
Pete Alonso,4,7/12/2021,2021
Matt Olson,1,7/12/2021,2021
Trey Mancini,3,7/12/2021,2021
Joey Gallo,1,7/12/2021,2021
Trevor Story,2,7/12/2021,2021
Kyle Schwarber,1,7/18/2022,2022
Albert Pujols,2,7/18/2022,2022
Juan Soto,4,7/18/2022,2022
José Ramírez,1,7/18/2022,2022
Corey Seager,1,7/18/2022,2022
Julio Rodríguez,3,7/18/2022,2022
Pete Alonso,2,7/18/2022,2022
Ronald Acuña,1,7/18/2022,2022
Luis Robert,2,7/10/2023,2023
Adley Rutschman,1,7/10/2023,2023
Adolis García,1,7/10/2023,2023
Randy Arozarena,3,7/10/2023,2023
Mookie Betts,1,7/10/2023,2023
Vladimir Guerrero,4,7/10/2023,2023
Pete Alonso,1,7/10/2023,2023
Julio Rodríguez,2,7/10/2023,2023
Adolis García,1,7/15/2024,2024
Marcell Ozuna,1,7/15/2024,2024
Pete Alonso,1,7/15/2024,2024
Gunnar Henderson,1,7/15/2024,2024
Alec Bohm,2,7/15/2024,2024
José Ramírez,2,7/15/2024,2024
Bobby Witt,3,7/15/2024,2024
Teoscar Hernández,4,7/15/2024,2024
Jazz Chisholm,1,7/14/2025,2025
Matt Olson,1,7/14/2025,2025
James Wood,1,7/14/2025,2025
Brent Rooker,1,7/14/2025,2025
Byron Buxton,2,7/14/2025,2025
Oneil Cruz,2,7/14/2025,2025
Junior Caminero,3,7/14/2025,2025
Cal Raleigh,4,7/14/2025,2025
Ben Rice,1,7/13/2026,2026
Jac Caglianone,1,7/13/2026,2026
Bryce Harper,1,7/13/2026,2026
Munetaka Murakami,1,7/13/2026,2026
Junior Caminero,2,7/13/2026,2026
Willson Contreras,2,7/13/2026,2026
Kyle Schwarber,3,7/13/2026,2026
Jordan Walker,4,7/13/2026,2026
