Name,Round_Reached,Derby_Date,Year,Year_Start_Date,Player_ID
Albert Pujols,2,2015-07-13,2015,2015-01-01,405395
Kris Bryant,1,2015-07-13,2015,2015-01-01,592178
Joc Pederson,3,2015-07-13,2015,2015-01-01,592626
Manny Machado,1,2015-07-13,2015,2015-01-01,592518
Josh Donaldson,2,2015-07-13,2015,2015-01-01,518626
Anthony Rizzo,1,2015-07-13,2015,2015-01-01,519203
Todd Frazier,4,2015-07-13,2015,2015-01-01,453943
Prince Fielder,1,2015-07-13,2015,2015-01-01,425902
Mark Trumbo,2,2016-07-11,2016,2016-01-01,444432
Corey Seager,1,2016-07-11,2016,2016-01-01,608369
Robinson Canó,1,2016-07-11,2016,2016-01-01,429664
Giancarlo Stanton,4,2016-07-11,2016,2016-01-01,519317
Adam Duvall,2,2016-07-11,2016,2016-01-01,594807
Wil Myers,1,2016-07-11,2016,2016-01-01,571976
Todd Frazier,3,2016-07-11,2016,2016-01-01,453943
Carlos González,1,2016-07-11,2016,2016-01-01,471865
Giancarlo Stanton,1,2017-07-10,2017,2017-01-01,519317
Gary Sánchez,2,2017-07-10,2017,2017-01-01,596142
Mike Moustakas,1,2017-07-10,2017,2017-01-01,519058
Miguel Sanó,3,2017-07-10,2017,2017-01-01,593934
Cody Bellinger,2,2017-07-10,2017,2017-01-01,641355
Charlie Blackmon,1,2017-07-10,2017,2017-01-01,453568
Aaron Judge,4,2017-07-10,2017,2017-01-01,592450
Justin Bour,1,2017-07-10,2017,2017-01-01,571506
Jesús Aguilar,1,2018-07-16,2018,2018-01-01,542583
Rhys Hoskins,2,2018-07-16,2018,2018-01-01,656555
Alex Bregman,1,2018-07-16,2018,2018-01-01,608324
Kyle Schwarber,3,2018-07-16,2018,2018-01-01,656941
Max Muncy,2,2018-07-16,2018,2018-01-01,571970
Javier Báez,1,2018-07-16,2018,2018-01-01,595879
Bryce Harper,4,2018-07-16,2018,2018-01-01,547180
Freddie Freeman,1,2018-07-16,2018,2018-01-01,518692
Matt Chapman,1,2019-07-08,2019,2019-01-01,656305
Vladimir Guerrero,3,2019-07-08,2019,2019-01-01,665489
Alex Bregman,1,2019-07-08,2019,2019-01-01,608324
Joc Pederson,2,2019-07-08,2019,2019-01-01,592626
Josh Bell,1,2019-07-08,2019,2019-01-01,605137
Ronald Acuña,2,2019-07-08,2019,2019-01-01,660670
Pete Alonso,4,2019-07-08,2019,2019-01-01,624413
Carlos Santana,1,2019-07-08,2019,2019-01-01,467793
Shohei Ohtani,1,2021-07-12,2021,2021-01-01,660271
Juan Soto,2,2021-07-12,2021,2021-01-01,665742
Salvador Pérez,1,2021-07-12,2021,2021-01-01,521692
Pete Alonso,4,2021-07-12,2021,2021-01-01,624413
Matt Olson,1,2021-07-12,2021,2021-01-01,621566
Trey Mancini,3,2021-07-12,2021,2021-01-01,641820
Joey Gallo,1,2021-07-12,2021,2021-01-01,608336
Trevor Story,2,2021-07-12,2021,2021-01-01,596115
Kyle Schwarber,1,2022-07-18,2022,2022-01-01,656941
Albert Pujols,2,2022-07-18,2022,2022-01-01,405395
Juan Soto,4,2022-07-18,2022,2022-01-01,665742
José Ramírez,1,2022-07-18,2022,2022-01-01,608070
Corey Seager,1,2022-07-18,2022,2022-01-01,608369
Julio Rodríguez,3,2022-07-18,2022,2022-01-01,677594
Pete Alonso,2,2022-07-18,2022,2022-01-01,624413
Ronald Acuña,1,2022-07-18,2022,2022-01-01,660670
Luis Robert,2,2023-07-10,2023,2023-01-01,673357
Adley Rutschman,1,2023-07-10,2023,2023-01-01,668939
Adolis García,1,2023-07-10,2023,2023-01-01,666969
Randy Arozarena,3,2023-07-10,2023,2023-01-01,668227
Mookie Betts,1,2023-07-10,2023,2023-01-01,605141
Vladimir Guerrero,4,2023-07-10,2023,2023-01-01,665489
Pete Alonso,1,2023-07-10,2023,2023-01-01,624413
Julio Rodríguez,2,2023-07-10,2023,2023-01-01,677594
Adolis García,1,2024-07-15,2024,2024-01-01,666969
Marcell Ozuna,1,2024-07-15,2024,2024-01-01,542303
Pete Alonso,1,2024-07-15,2024,2024-01-01,624413
Gunnar Henderson,1,2024-07-15,2024,2024-01-01,683002
Alec Bohm,2,2024-07-15,2024,2024-01-01,664761
José Ramírez,2,2024-07-15,2024,2024-01-01,608070
Bobby Witt,3,2024-07-15,2024,2024-01-01,677951
Teoscar Hernández,4,2024-07-15,2024,2024-01-01,606192
Jazz Chisholm,1,2025-07-14,2025,2025-01-01,665862
Matt Olson,1,2025-07-14,2025,2025-01-01,621566
James Wood,1,2025-07-14,2025,2025-01-01,695578
Brent Rooker,1,2025-07-14,2025,2025-01-01,667670
Byron Buxton,2,2025-07-14,2025,2025-01-01,621439
Oneil Cruz,2,2025-07-14,2025,2025-01-01,665833
Junior Caminero,3,2025-07-14,2025,2025-01-01,691406
Cal Raleigh,4,2025-07-14,2025,2025-01-01,663728
Ben Rice,1,2026-07-13,2026,2026-01-01,700250
Jac Caglianone,1,2026-07-13,2026,2026-01-01,695506
Bryce Harper,1,2026-07-13,2026,2026-01-01,547180
Munetaka Murakami,1,2026-07-13,2026,2026-01-01,808959
Junior Caminero,2,2026-07-13,2026,2026-01-01,691406
Willson Contreras,2,2026-07-13,2026,2026-01-01,575929
Kyle Schwarber,3,2026-07-13,2026,2026-01-01,656941
Jordan Walker,4,2026-07-13,2026,2026-01-01,691023
