player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Pujols, Albert",405395,single,hit_into_play,R,X,113.33,91.98,243.0,94.6,13.0,414973,0.853,0.831,0.9,0.0,4.0,42,,,1.078,94.6,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,144.84,109.26,250.0,75.7,35.0,414973,0.06,0.054,0.0,0.0,3.0,21,,,0.06,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike_blocked,R,S,,,,,,414973,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414973,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,108.25,156.02,,82.9,-21.0,414973,0.056,0.06,0.0,0.0,2.0,66,,,0.056,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,170.0,100.3,10.0,414973,,,,,,66,,,,100.3,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,66,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,66,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,94.02,184.47,,80.0,69.0,414973,0.0,0.0,0.0,0.0,3.0,4,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414973,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414973,,,,,,66,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,66,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414973,,,,,,66,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,118.92,173.29,,80.0,69.0,414973,0.0,0.0,0.0,0.0,3.0,51,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414973,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414973,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414973,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414973,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414973,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414973,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,184.23,110.3,303.0,89.5,41.0,414958,0.0,0.0,0.0,0.0,3.0,47,,,0.0,89.5,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,143.0,100.9,7.0,414958,,,,,,47,,,,100.9,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414958,,,,,,47,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414958,,,,,,47,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414958,,,,,,47,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,117.57,165.44,,80.0,69.0,414958,0.0,0.0,0.0,0.0,3.0,23,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike,R,S,,,,,,414958,,0.0,0.0,0.0,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414958,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414958,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414958,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414958,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,called_strike,R,S,,,,,,414958,,0.0,0.0,0.0,,70,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414958,,,,,,70,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414958,,,,,,70,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414958,,,,,,70,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414958,,,,,,70,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414958,,,,,,70,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,grounded_into_double_play,hit_into_play,R,X,101.64,168.21,41.0,112.0,-1.0,414943,0.5,0.45,0.0,0.0,4.0,39,,,0.518,112.0,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414943,,,,,,39,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,110.28,84.36,203.0,86.7,12.0,414943,0.873,0.813,0.9,0.0,4.0,23,,,1.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,23,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,23,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414943,,,,,,23,,,,,35,,,,,405395,2015
